entity_id,state,last_changed
sensor.weight_sensor,2873,2025-01-25T22:52:20.202Z
sensor.weight_sensor,2869,2025-01-25T22:52:22.196Z
sensor.weight_sensor,2871,2025-01-25T22:52:24.199Z
sensor.weight_sensor,2870,2025-01-25T22:52:26.199Z
sensor.weight_sensor,2868,2025-01-25T22:52:32.198Z
sensor.weight_sensor,2869,2025-01-25T22:52:34.196Z
sensor.weight_sensor,2873,2025-01-25T22:52:36.198Z
sensor.weight_sensor,2872,2025-01-25T22:52:38.198Z
sensor.weight_sensor,2870,2025-01-25T22:52:42.205Z
sensor.weight_sensor,2872,2025-01-25T22:52:46.197Z
sensor.weight_sensor,2873,2025-01-25T22:52:50.197Z
sensor.weight_sensor,2872,2025-01-25T22:52:52.196Z
sensor.weight_sensor,2871,2025-01-25T22:52:54.198Z
sensor.weight_sensor,2872,2025-01-25T22:52:56.196Z
sensor.weight_sensor,2868,2025-01-25T22:52:58.196Z
sensor.weight_sensor,2871,2025-01-25T22:53:00.197Z
sensor.weight_sensor,2872,2025-01-25T22:53:02.196Z
sensor.weight_sensor,2869,2025-01-25T22:53:04.197Z
sensor.weight_sensor,2870,2025-01-25T22:53:06.196Z
sensor.weight_sensor,2873,2025-01-25T22:53:10.196Z
sensor.weight_sensor,2870,2025-01-25T22:53:12.199Z
sensor.weight_sensor,2871,2025-01-25T22:53:14.196Z
sensor.weight_sensor,2873,2025-01-25T22:53:16.198Z
sensor.weight_sensor,2871,2025-01-25T22:53:18.197Z
sensor.weight_sensor,2869,2025-01-25T22:53:22.196Z
sensor.weight_sensor,2871,2025-01-25T22:53:24.199Z
sensor.weight_sensor,2869,2025-01-25T22:53:26.196Z
sensor.weight_sensor,2872,2025-01-25T22:53:28.197Z
sensor.weight_sensor,2871,2025-01-25T22:53:32.197Z
sensor.weight_sensor,2873,2025-01-25T22:53:34.196Z
sensor.weight_sensor,2869,2025-01-25T22:53:36.197Z
sensor.weight_sensor,2871,2025-01-25T22:53:42.195Z
sensor.weight_sensor,2869,2025-01-25T22:53:44.198Z
sensor.weight_sensor,2872,2025-01-25T22:53:48.197Z
sensor.weight_sensor,2869,2025-01-25T22:53:50.198Z
sensor.weight_sensor,2871,2025-01-25T22:53:52.198Z
sensor.weight_sensor,2873,2025-01-25T22:53:56.200Z
sensor.weight_sensor,2871,2025-01-25T22:53:58.197Z
sensor.weight_sensor,2868,2025-01-25T22:54:00.197Z
sensor.weight_sensor,2871,2025-01-25T22:54:02.196Z
sensor.weight_sensor,2869,2025-01-25T22:54:04.200Z
sensor.weight_sensor,2872,2025-01-25T22:54:06.195Z
sensor.weight_sensor,2870,2025-01-25T22:54:08.196Z
sensor.weight_sensor,2871,2025-01-25T22:54:14.196Z
sensor.weight_sensor,2872,2025-01-25T22:54:16.198Z
sensor.weight_sensor,2871,2025-01-25T22:54:18.195Z
sensor.weight_sensor,2868,2025-01-25T22:54:22.196Z
sensor.weight_sensor,2870,2025-01-25T22:54:26.199Z
sensor.weight_sensor,2871,2025-01-25T22:54:30.198Z
sensor.weight_sensor,2870,2025-01-25T22:54:32.198Z
sensor.weight_sensor,2871,2025-01-25T22:54:34.196Z
sensor.weight_sensor,2870,2025-01-25T22:54:40.196Z
sensor.weight_sensor,2873,2025-01-25T22:54:42.195Z
sensor.weight_sensor,2867,2025-01-25T22:54:46.196Z
sensor.weight_sensor,2871,2025-01-25T22:54:48.196Z
sensor.weight_sensor,2870,2025-01-25T22:54:52.197Z
sensor.weight_sensor,2873,2025-01-25T22:54:54.199Z
sensor.weight_sensor,2871,2025-01-25T22:54:56.196Z
sensor.weight_sensor,2869,2025-01-25T22:54:58.196Z
sensor.weight_sensor,2872,2025-01-25T22:55:00.194Z
sensor.weight_sensor,2868,2025-01-25T22:55:02.197Z
sensor.weight_sensor,2869,2025-01-25T22:55:04.198Z
sensor.weight_sensor,2872,2025-01-25T22:55:06.195Z
sensor.weight_sensor,2869,2025-01-25T22:55:08.197Z
sensor.weight_sensor,2870,2025-01-25T22:55:14.196Z
sensor.weight_sensor,2869,2025-01-25T22:55:16.195Z
sensor.weight_sensor,2871,2025-01-25T22:55:18.194Z
sensor.weight_sensor,2873,2025-01-25T22:55:20.199Z
sensor.weight_sensor,2871,2025-01-25T22:55:22.195Z
sensor.weight_sensor,2869,2025-01-25T22:55:24.196Z
sensor.weight_sensor,2871,2025-01-25T22:55:30.199Z
sensor.weight_sensor,2872,2025-01-25T22:55:32.200Z
sensor.weight_sensor,2868,2025-01-25T22:55:34.195Z
sensor.weight_sensor,2870,2025-01-25T22:55:36.195Z
sensor.weight_sensor,2871,2025-01-25T22:55:38.195Z
sensor.weight_sensor,2870,2025-01-25T22:55:40.197Z
sensor.weight_sensor,2872,2025-01-25T22:55:42.195Z
sensor.weight_sensor,2873,2025-01-25T22:55:44.195Z
sensor.weight_sensor,2871,2025-01-25T22:55:46.196Z
sensor.weight_sensor,2870,2025-01-25T22:55:48.195Z
sensor.weight_sensor,2869,2025-01-25T22:55:54.196Z
sensor.weight_sensor,2872,2025-01-25T22:55:56.194Z
sensor.weight_sensor,2871,2025-01-25T22:55:58.195Z
sensor.weight_sensor,2872,2025-01-25T22:56:02.195Z
sensor.weight_sensor,2869,2025-01-25T22:56:04.195Z
sensor.weight_sensor,2870,2025-01-25T22:56:06.195Z
sensor.weight_sensor,2873,2025-01-25T22:56:10.194Z
sensor.weight_sensor,2872,2025-01-25T22:56:12.194Z
sensor.weight_sensor,2869,2025-01-25T22:56:14.195Z
sensor.weight_sensor,2872,2025-01-25T22:56:16.197Z
sensor.weight_sensor,2871,2025-01-25T22:56:18.194Z
sensor.weight_sensor,2870,2025-01-25T22:56:20.197Z
sensor.weight_sensor,2874,2025-01-25T22:56:22.194Z
sensor.weight_sensor,2869,2025-01-25T22:56:24.196Z
sensor.weight_sensor,2872,2025-01-25T22:56:28.194Z
sensor.weight_sensor,2873,2025-01-25T22:56:32.195Z
sensor.weight_sensor,2870,2025-01-25T22:56:34.198Z
sensor.weight_sensor,2871,2025-01-25T22:56:36.197Z
sensor.weight_sensor,2873,2025-01-25T22:56:38.196Z
sensor.weight_sensor,2868,2025-01-25T22:56:40.196Z
sensor.weight_sensor,2869,2025-01-25T22:56:42.194Z
sensor.weight_sensor,2871,2025-01-25T22:56:46.194Z
sensor.weight_sensor,2872,2025-01-25T22:56:50.197Z
sensor.weight_sensor,2871,2025-01-25T22:56:52.198Z
sensor.weight_sensor,2870,2025-01-25T22:56:54.194Z
sensor.weight_sensor,2868,2025-01-25T22:56:58.195Z
sensor.weight_sensor,2872,2025-01-25T22:57:00.194Z
sensor.weight_sensor,2870,2025-01-25T22:57:02.198Z
sensor.weight_sensor,2869,2025-01-25T22:57:04.194Z
sensor.weight_sensor,2871,2025-01-25T22:57:06.194Z
sensor.weight_sensor,2869,2025-01-25T22:57:10.196Z
sensor.weight_sensor,2871,2025-01-25T22:57:12.194Z
sensor.weight_sensor,2869,2025-01-25T22:57:14.195Z
sensor.weight_sensor,2872,2025-01-25T22:57:16.195Z
sensor.weight_sensor,2873,2025-01-25T22:57:18.195Z
sensor.weight_sensor,2870,2025-01-25T22:57:20.193Z
sensor.weight_sensor,2871,2025-01-25T22:57:26.199Z
sensor.weight_sensor,2873,2025-01-25T22:57:34.193Z
sensor.weight_sensor,2874,2025-01-25T22:57:36.194Z
sensor.weight_sensor,2870,2025-01-25T22:57:38.193Z
sensor.weight_sensor,2873,2025-01-25T22:57:40.199Z
sensor.weight_sensor,2870,2025-01-25T22:57:42.195Z
sensor.weight_sensor,2869,2025-01-25T22:57:44.195Z
sensor.weight_sensor,2872,2025-01-25T22:57:46.195Z
sensor.weight_sensor,2870,2025-01-25T22:57:50.193Z
sensor.weight_sensor,2872,2025-01-25T22:57:52.194Z
sensor.weight_sensor,2870,2025-01-25T22:57:56.193Z
sensor.weight_sensor,2872,2025-01-25T22:57:58.193Z
sensor.weight_sensor,2871,2025-01-25T22:58:00.194Z
sensor.weight_sensor,2869,2025-01-25T22:58:02.194Z
sensor.weight_sensor,2872,2025-01-25T22:58:04.193Z
sensor.weight_sensor,2870,2025-01-25T22:58:06.194Z
sensor.weight_sensor,2871,2025-01-25T22:58:08.195Z
sensor.weight_sensor,2873,2025-01-25T22:58:12.198Z
sensor.weight_sensor,2872,2025-01-25T22:58:14.195Z
sensor.weight_sensor,2871,2025-01-25T22:58:16.196Z
sensor.weight_sensor,2873,2025-01-25T22:58:18.196Z
sensor.weight_sensor,2871,2025-01-25T22:58:20.193Z
sensor.weight_sensor,2872,2025-01-25T22:58:24.194Z
sensor.weight_sensor,2871,2025-01-25T22:58:26.194Z
sensor.weight_sensor,2870,2025-01-25T22:58:30.193Z
sensor.weight_sensor,2868,2025-01-25T22:58:32.194Z
sensor.weight_sensor,2872,2025-01-25T22:58:34.197Z
sensor.weight_sensor,2869,2025-01-25T22:58:36.194Z
sensor.weight_sensor,2871,2025-01-25T22:58:38.194Z
sensor.weight_sensor,2872,2025-01-25T22:58:40.195Z
sensor.weight_sensor,2871,2025-01-25T22:58:42.193Z
sensor.weight_sensor,2872,2025-01-25T22:58:44.198Z
sensor.weight_sensor,2869,2025-01-25T22:58:46.195Z
sensor.weight_sensor,2872,2025-01-25T22:58:48.196Z
sensor.weight_sensor,2871,2025-01-25T22:58:50.193Z
sensor.weight_sensor,2869,2025-01-25T22:58:52.193Z
sensor.weight_sensor,2870,2025-01-25T22:58:54.194Z
sensor.weight_sensor,2871,2025-01-25T22:58:56.197Z
sensor.weight_sensor,2873,2025-01-25T22:58:58.197Z
sensor.weight_sensor,2872,2025-01-25T22:59:00.193Z
sensor.weight_sensor,2874,2025-01-25T22:59:02.196Z
sensor.weight_sensor,2873,2025-01-25T22:59:04.193Z
sensor.weight_sensor,2872,2025-01-25T22:59:06.196Z
sensor.weight_sensor,2871,2025-01-25T22:59:08.194Z
sensor.weight_sensor,2870,2025-01-25T22:59:10.195Z
sensor.weight_sensor,2873,2025-01-25T22:59:12.194Z
sensor.weight_sensor,2872,2025-01-25T22:59:16.194Z
sensor.weight_sensor,2870,2025-01-25T22:59:18.194Z
sensor.weight_sensor,2871,2025-01-25T22:59:20.193Z
sensor.weight_sensor,2870,2025-01-25T22:59:22.193Z
sensor.weight_sensor,2871,2025-01-25T22:59:24.193Z
sensor.weight_sensor,2870,2025-01-25T22:59:26.195Z
sensor.weight_sensor,2872,2025-01-25T22:59:28.195Z
sensor.weight_sensor,2871,2025-01-25T22:59:30.193Z
sensor.weight_sensor,2870,2025-01-25T22:59:34.195Z
sensor.weight_sensor,2871,2025-01-25T22:59:36.198Z
sensor.weight_sensor,2873,2025-01-25T22:59:38.194Z
sensor.weight_sensor,2871,2025-01-25T22:59:42.194Z
sensor.weight_sensor,2869,2025-01-25T22:59:44.192Z
sensor.weight_sensor,2873,2025-01-25T22:59:46.193Z
sensor.weight_sensor,2872,2025-01-25T22:59:48.199Z
sensor.weight_sensor,2867,2025-01-25T22:59:50.193Z
sensor.weight_sensor,2872,2025-01-25T22:59:52.193Z
sensor.weight_sensor,2873,2025-01-25T22:59:58.197Z
sensor.weight_sensor,2872,2025-01-25T23:00:00.193Z
sensor.weight_sensor,2870,2025-01-25T23:00:02.192Z
sensor.weight_sensor,2872,2025-01-25T23:00:04.194Z
sensor.weight_sensor,2869,2025-01-25T23:00:06.195Z
sensor.weight_sensor,2872,2025-01-25T23:00:08.195Z
sensor.weight_sensor,2870,2025-01-25T23:00:10.194Z
sensor.weight_sensor,2869,2025-01-25T23:00:12.193Z
sensor.weight_sensor,2868,2025-01-25T23:00:14.193Z
sensor.weight_sensor,2869,2025-01-25T23:00:16.192Z
sensor.weight_sensor,2871,2025-01-25T23:00:18.195Z
sensor.weight_sensor,2870,2025-01-25T23:00:20.197Z
sensor.weight_sensor,2871,2025-01-25T23:00:24.193Z
sensor.weight_sensor,2872,2025-01-25T23:00:26.193Z
sensor.weight_sensor,2871,2025-01-25T23:00:28.195Z
sensor.weight_sensor,2872,2025-01-25T23:00:30.195Z
sensor.weight_sensor,2870,2025-01-25T23:00:32.193Z
sensor.weight_sensor,2871,2025-01-25T23:00:34.192Z
sensor.weight_sensor,2872,2025-01-25T23:00:36.198Z
sensor.weight_sensor,2870,2025-01-25T23:00:38.197Z
sensor.weight_sensor,2873,2025-01-25T23:00:40.193Z
sensor.weight_sensor,2870,2025-01-25T23:00:42.192Z
sensor.weight_sensor,2873,2025-01-25T23:00:44.194Z
sensor.weight_sensor,2868,2025-01-25T23:00:46.192Z
sensor.weight_sensor,2871,2025-01-25T23:00:48.193Z
sensor.weight_sensor,2869,2025-01-25T23:00:50.193Z
sensor.weight_sensor,2872,2025-01-25T23:00:52.193Z
sensor.weight_sensor,2870,2025-01-25T23:01:02.192Z
sensor.weight_sensor,2871,2025-01-25T23:01:06.194Z
sensor.weight_sensor,2872,2025-01-25T23:01:08.195Z
sensor.weight_sensor,2869,2025-01-25T23:01:12.197Z
sensor.weight_sensor,2870,2025-01-25T23:01:14.191Z
sensor.weight_sensor,2871,2025-01-25T23:01:16.192Z
sensor.weight_sensor,2872,2025-01-25T23:01:18.195Z
sensor.weight_sensor,2873,2025-01-25T23:01:22.194Z
sensor.weight_sensor,2871,2025-01-25T23:01:24.192Z
sensor.weight_sensor,2870,2025-01-25T23:01:26.196Z
sensor.weight_sensor,2872,2025-01-25T23:01:28.192Z
sensor.weight_sensor,2869,2025-01-25T23:01:30.197Z
sensor.weight_sensor,2874,2025-01-25T23:01:32.192Z
sensor.weight_sensor,2871,2025-01-25T23:01:34.192Z
sensor.weight_sensor,2869,2025-01-25T23:01:36.193Z
sensor.weight_sensor,2870,2025-01-25T23:01:38.192Z
sensor.weight_sensor,2872,2025-01-25T23:01:40.192Z
sensor.weight_sensor,2869,2025-01-25T23:01:42.192Z
sensor.weight_sensor,2871,2025-01-25T23:01:44.192Z
sensor.weight_sensor,2873,2025-01-25T23:01:48.193Z
sensor.weight_sensor,2871,2025-01-25T23:01:50.191Z
sensor.weight_sensor,2870,2025-01-25T23:01:54.194Z
sensor.weight_sensor,2869,2025-01-25T23:01:56.192Z
sensor.weight_sensor,2872,2025-01-25T23:01:58.191Z
sensor.weight_sensor,2869,2025-01-25T23:02:00.194Z
sensor.weight_sensor,2870,2025-01-25T23:02:02.194Z
sensor.weight_sensor,2868,2025-01-25T23:02:04.194Z
sensor.weight_sensor,2872,2025-01-25T23:02:06.193Z
sensor.weight_sensor,2869,2025-01-25T23:02:10.195Z
sensor.weight_sensor,2871,2025-01-25T23:02:14.199Z
sensor.weight_sensor,2873,2025-01-25T23:02:22.193Z
sensor.weight_sensor,2872,2025-01-25T23:02:24.193Z
sensor.weight_sensor,2871,2025-01-25T23:02:28.196Z
sensor.weight_sensor,2870,2025-01-25T23:02:30.194Z
sensor.weight_sensor,2873,2025-01-25T23:02:32.195Z
sensor.weight_sensor,2868,2025-01-25T23:02:34.193Z
sensor.weight_sensor,2870,2025-01-25T23:02:36.192Z
sensor.weight_sensor,2872,2025-01-25T23:02:38.194Z
sensor.weight_sensor,2871,2025-01-25T23:02:46.196Z
sensor.weight_sensor,2872,2025-01-25T23:02:48.191Z
sensor.weight_sensor,2870,2025-01-25T23:02:50.191Z
sensor.weight_sensor,2872,2025-01-25T23:02:52.193Z
sensor.weight_sensor,2871,2025-01-25T23:02:54.192Z
sensor.weight_sensor,2870,2025-01-25T23:02:56.192Z
sensor.weight_sensor,2871,2025-01-25T23:02:58.193Z
sensor.weight_sensor,2869,2025-01-25T23:03:00.191Z
sensor.weight_sensor,2873,2025-01-25T23:03:02.192Z
sensor.weight_sensor,2871,2025-01-25T23:03:04.193Z
sensor.weight_sensor,2873,2025-01-25T23:03:06.195Z
sensor.weight_sensor,2870,2025-01-25T23:03:08.195Z
sensor.weight_sensor,2869,2025-01-25T23:03:10.192Z
sensor.weight_sensor,2874,2025-01-25T23:03:14.191Z
sensor.weight_sensor,2870,2025-01-25T23:03:16.191Z
sensor.weight_sensor,2872,2025-01-25T23:03:20.191Z
sensor.weight_sensor,2871,2025-01-25T23:03:24.192Z
sensor.weight_sensor,2873,2025-01-25T23:03:26.192Z
sensor.weight_sensor,2872,2025-01-25T23:03:28.191Z
sensor.weight_sensor,2869,2025-01-25T23:03:30.191Z
sensor.weight_sensor,2871,2025-01-25T23:03:32.192Z
sensor.weight_sensor,2869,2025-01-25T23:03:34.192Z
sensor.weight_sensor,2872,2025-01-25T23:03:36.192Z
sensor.weight_sensor,2870,2025-01-25T23:03:38.192Z
sensor.weight_sensor,2871,2025-01-25T23:03:40.192Z
sensor.weight_sensor,2870,2025-01-25T23:03:42.191Z
sensor.weight_sensor,2871,2025-01-25T23:03:46.199Z
sensor.weight_sensor,2872,2025-01-25T23:03:48.195Z
sensor.weight_sensor,2871,2025-01-25T23:03:52.191Z
sensor.weight_sensor,2873,2025-01-25T23:03:54.192Z
sensor.weight_sensor,2869,2025-01-25T23:03:56.191Z
sensor.weight_sensor,2871,2025-01-25T23:03:58.191Z
sensor.weight_sensor,2872,2025-01-25T23:04:00.197Z
sensor.weight_sensor,2871,2025-01-25T23:04:02.198Z
sensor.weight_sensor,2873,2025-01-25T23:04:04.191Z
sensor.weight_sensor,2872,2025-01-25T23:04:06.190Z
sensor.weight_sensor,2874,2025-01-25T23:04:12.192Z
sensor.weight_sensor,2872,2025-01-25T23:04:14.192Z
sensor.weight_sensor,2871,2025-01-25T23:04:16.193Z
sensor.weight_sensor,2869,2025-01-25T23:04:18.192Z
sensor.weight_sensor,2870,2025-01-25T23:04:20.197Z
sensor.weight_sensor,2873,2025-01-25T23:04:22.191Z
sensor.weight_sensor,2872,2025-01-25T23:04:24.190Z
sensor.weight_sensor,2870,2025-01-25T23:04:26.190Z
sensor.weight_sensor,2871,2025-01-25T23:04:28.196Z
sensor.weight_sensor,2872,2025-01-25T23:04:32.191Z
sensor.weight_sensor,2873,2025-01-25T23:04:34.192Z
sensor.weight_sensor,2870,2025-01-25T23:04:36.191Z
sensor.weight_sensor,2873,2025-01-25T23:04:40.191Z
sensor.weight_sensor,2874,2025-01-25T23:04:42.199Z
sensor.weight_sensor,2872,2025-01-25T23:04:44.191Z
sensor.weight_sensor,2873,2025-01-25T23:04:46.190Z
sensor.weight_sensor,2872,2025-01-25T23:04:48.193Z
sensor.weight_sensor,2871,2025-01-25T23:04:50.191Z
sensor.weight_sensor,2873,2025-01-25T23:04:52.195Z
sensor.weight_sensor,2870,2025-01-25T23:04:54.192Z
sensor.weight_sensor,2871,2025-01-25T23:04:56.190Z
sensor.weight_sensor,2870,2025-01-25T23:04:58.192Z
sensor.weight_sensor,2872,2025-01-25T23:05:00.192Z
sensor.weight_sensor,2873,2025-01-25T23:05:02.196Z
sensor.weight_sensor,2872,2025-01-25T23:05:04.191Z
sensor.weight_sensor,2867,2025-01-25T23:05:12.192Z
sensor.weight_sensor,2870,2025-01-25T23:05:14.190Z
sensor.weight_sensor,2871,2025-01-25T23:05:16.191Z
sensor.weight_sensor,2872,2025-01-25T23:05:20.194Z
sensor.weight_sensor,2871,2025-01-25T23:05:22.191Z
sensor.weight_sensor,2868,2025-01-25T23:05:26.195Z
sensor.weight_sensor,2872,2025-01-25T23:05:28.193Z
sensor.weight_sensor,2868,2025-01-25T23:05:30.195Z
sensor.weight_sensor,2870,2025-01-25T23:05:34.191Z
sensor.weight_sensor,2872,2025-01-25T23:05:36.190Z
sensor.weight_sensor,2869,2025-01-25T23:05:38.190Z
sensor.weight_sensor,2872,2025-01-25T23:05:40.190Z
sensor.weight_sensor,2871,2025-01-25T23:05:42.193Z
sensor.weight_sensor,2870,2025-01-25T23:05:44.193Z
sensor.weight_sensor,2871,2025-01-25T23:05:48.191Z
sensor.weight_sensor,2873,2025-01-25T23:05:50.190Z
sensor.weight_sensor,2871,2025-01-25T23:05:52.190Z
sensor.weight_sensor,2872,2025-01-25T23:05:56.191Z
sensor.weight_sensor,2871,2025-01-25T23:05:58.189Z
sensor.weight_sensor,2869,2025-01-25T23:06:00.192Z
sensor.weight_sensor,2867,2025-01-25T23:06:04.190Z
sensor.weight_sensor,2871,2025-01-25T23:06:06.191Z
sensor.weight_sensor,2872,2025-01-25T23:06:08.192Z
sensor.weight_sensor,2871,2025-01-25T23:06:12.190Z
sensor.weight_sensor,2873,2025-01-25T23:06:14.190Z
sensor.weight_sensor,2870,2025-01-25T23:06:16.192Z
sensor.weight_sensor,2871,2025-01-25T23:06:18.195Z
sensor.weight_sensor,2872,2025-01-25T23:06:20.191Z
sensor.weight_sensor,2874,2025-01-25T23:06:22.190Z
sensor.weight_sensor,2871,2025-01-25T23:06:24.190Z
sensor.weight_sensor,2873,2025-01-25T23:06:26.190Z
sensor.weight_sensor,2871,2025-01-25T23:06:28.190Z
sensor.weight_sensor,2872,2025-01-25T23:06:30.190Z
sensor.weight_sensor,2871,2025-01-25T23:06:32.191Z
sensor.weight_sensor,2873,2025-01-25T23:06:34.190Z
sensor.weight_sensor,2871,2025-01-25T23:06:36.191Z
sensor.weight_sensor,2873,2025-01-25T23:06:38.190Z
sensor.weight_sensor,2871,2025-01-25T23:06:40.190Z
sensor.weight_sensor,2870,2025-01-25T23:06:44.190Z
sensor.weight_sensor,2871,2025-01-25T23:06:46.191Z
sensor.weight_sensor,2870,2025-01-25T23:06:48.190Z
sensor.weight_sensor,2872,2025-01-25T23:06:50.192Z
sensor.weight_sensor,2873,2025-01-25T23:06:54.190Z
sensor.weight_sensor,2874,2025-01-25T23:06:56.189Z
sensor.weight_sensor,2873,2025-01-25T23:06:58.190Z
sensor.weight_sensor,2872,2025-01-25T23:07:00.190Z
sensor.weight_sensor,2871,2025-01-25T23:07:02.191Z
sensor.weight_sensor,2873,2025-01-25T23:07:04.197Z
sensor.weight_sensor,2869,2025-01-25T23:07:06.192Z
sensor.weight_sensor,2873,2025-01-25T23:07:10.191Z
sensor.weight_sensor,2871,2025-01-25T23:07:12.190Z
sensor.weight_sensor,2868,2025-01-25T23:07:14.189Z
sensor.weight_sensor,2870,2025-01-25T23:07:16.190Z
sensor.weight_sensor,2872,2025-01-25T23:07:18.191Z
sensor.weight_sensor,2870,2025-01-25T23:07:20.193Z
sensor.weight_sensor,2873,2025-01-25T23:07:22.190Z
sensor.weight_sensor,2869,2025-01-25T23:07:24.189Z
sensor.weight_sensor,2872,2025-01-25T23:07:30.191Z
sensor.weight_sensor,2870,2025-01-25T23:07:32.193Z
sensor.weight_sensor,2873,2025-01-25T23:07:34.189Z
sensor.weight_sensor,2871,2025-01-25T23:07:36.190Z
sensor.weight_sensor,2872,2025-01-25T23:07:38.192Z
sensor.weight_sensor,2870,2025-01-25T23:07:40.192Z
sensor.weight_sensor,2872,2025-01-25T23:07:46.191Z
sensor.weight_sensor,2873,2025-01-25T23:07:48.189Z
sensor.weight_sensor,2872,2025-01-25T23:07:50.189Z
sensor.weight_sensor,2873,2025-01-25T23:07:52.192Z
sensor.weight_sensor,2870,2025-01-25T23:07:54.190Z
sensor.weight_sensor,2869,2025-01-25T23:07:58.189Z
sensor.weight_sensor,2872,2025-01-25T23:08:00.189Z
sensor.weight_sensor,2868,2025-01-25T23:08:02.191Z
sensor.weight_sensor,2872,2025-01-25T23:08:04.190Z
sensor.weight_sensor,2870,2025-01-25T23:08:06.191Z
sensor.weight_sensor,2872,2025-01-25T23:08:08.189Z
sensor.weight_sensor,2871,2025-01-25T23:08:10.192Z
sensor.weight_sensor,2875,2025-01-25T23:08:12.189Z
sensor.weight_sensor,2873,2025-01-25T23:08:14.189Z
sensor.weight_sensor,2872,2025-01-25T23:08:16.189Z
sensor.weight_sensor,2871,2025-01-25T23:08:18.190Z
sensor.weight_sensor,2869,2025-01-25T23:08:20.190Z
sensor.weight_sensor,2871,2025-01-25T23:08:22.190Z
sensor.weight_sensor,2870,2025-01-25T23:08:24.191Z
sensor.weight_sensor,2872,2025-01-25T23:08:26.190Z
sensor.weight_sensor,2873,2025-01-25T23:08:28.194Z
sensor.weight_sensor,2872,2025-01-25T23:08:30.191Z
sensor.weight_sensor,2871,2025-01-25T23:08:32.198Z
sensor.weight_sensor,2870,2025-01-25T23:08:34.189Z
sensor.weight_sensor,2872,2025-01-25T23:08:36.191Z
sensor.weight_sensor,2870,2025-01-25T23:08:38.189Z
sensor.weight_sensor,2871,2025-01-25T23:08:42.193Z
sensor.weight_sensor,2873,2025-01-25T23:08:44.189Z
sensor.weight_sensor,2871,2025-01-25T23:08:46.189Z
sensor.weight_sensor,2874,2025-01-25T23:08:48.189Z
sensor.weight_sensor,2870,2025-01-25T23:08:50.188Z
sensor.weight_sensor,2871,2025-01-25T23:08:56.192Z
sensor.weight_sensor,2869,2025-01-25T23:08:58.190Z
sensor.weight_sensor,2872,2025-01-25T23:09:00.191Z
sensor.weight_sensor,2873,2025-01-25T23:09:02.188Z
sensor.weight_sensor,2869,2025-01-25T23:09:04.190Z
sensor.weight_sensor,2871,2025-01-25T23:09:06.190Z
sensor.weight_sensor,2874,2025-01-25T23:09:08.191Z
sensor.weight_sensor,2872,2025-01-25T23:09:10.189Z
sensor.weight_sensor,2873,2025-01-25T23:09:14.189Z
sensor.weight_sensor,2872,2025-01-25T23:09:16.188Z
sensor.weight_sensor,2871,2025-01-25T23:09:18.193Z
sensor.weight_sensor,2873,2025-01-25T23:09:20.191Z
sensor.weight_sensor,2870,2025-01-25T23:09:22.188Z
sensor.weight_sensor,2871,2025-01-25T23:09:26.188Z
sensor.weight_sensor,2872,2025-01-25T23:09:28.193Z
sensor.weight_sensor,2869,2025-01-25T23:09:30.190Z
sensor.weight_sensor,2873,2025-01-25T23:09:32.190Z
sensor.weight_sensor,2871,2025-01-25T23:09:40.192Z
sensor.weight_sensor,2872,2025-01-25T23:09:42.188Z
sensor.weight_sensor,2873,2025-01-25T23:09:44.189Z
sensor.weight_sensor,2874,2025-01-25T23:09:46.189Z
sensor.weight_sensor,2872,2025-01-25T23:09:48.190Z
sensor.weight_sensor,2870,2025-01-25T23:09:50.188Z
sensor.weight_sensor,2874,2025-01-25T23:09:52.194Z
sensor.weight_sensor,2871,2025-01-25T23:09:54.188Z
sensor.weight_sensor,2873,2025-01-25T23:09:58.189Z
sensor.weight_sensor,2870,2025-01-25T23:10:00.188Z
sensor.weight_sensor,2872,2025-01-25T23:10:02.190Z
sensor.weight_sensor,2875,2025-01-25T23:10:08.188Z
sensor.weight_sensor,2872,2025-01-25T23:10:10.193Z
sensor.weight_sensor,2875,2025-01-25T23:10:12.190Z
sensor.weight_sensor,2870,2025-01-25T23:10:14.195Z
sensor.weight_sensor,2871,2025-01-25T23:10:16.188Z
sensor.weight_sensor,2872,2025-01-25T23:10:18.191Z
sensor.weight_sensor,2871,2025-01-25T23:10:20.190Z
sensor.weight_sensor,2874,2025-01-25T23:10:22.190Z
sensor.weight_sensor,2873,2025-01-25T23:10:24.188Z
sensor.weight_sensor,2871,2025-01-25T23:10:26.188Z
sensor.weight_sensor,2873,2025-01-25T23:10:28.190Z
sensor.weight_sensor,2872,2025-01-25T23:10:30.191Z
sensor.weight_sensor,2871,2025-01-25T23:10:32.191Z
sensor.weight_sensor,2870,2025-01-25T23:10:34.189Z
sensor.weight_sensor,2872,2025-01-25T23:10:36.190Z
sensor.weight_sensor,2871,2025-01-25T23:10:38.189Z
sensor.weight_sensor,2872,2025-01-25T23:10:40.189Z
sensor.weight_sensor,2873,2025-01-25T23:10:42.191Z
sensor.weight_sensor,2871,2025-01-25T23:10:44.189Z
sensor.weight_sensor,2873,2025-01-25T23:10:46.188Z
sensor.weight_sensor,2869,2025-01-25T23:10:48.188Z
sensor.weight_sensor,2872,2025-01-25T23:10:50.190Z
sensor.weight_sensor,2871,2025-01-25T23:10:54.188Z
sensor.weight_sensor,2874,2025-01-25T23:10:58.188Z
